,actor_1,actor_2,films_together
797,joe swank,walter torn,1
798,joe swank,kevin bloom,2
799,joe swank,val bolger,2
800,joe swank,groucho dunst,2
801,joe swank,albert nolte,1
802,joe swank,al garland,1
803,joe swank,nick stallone,1
804,joe swank,mary tandy,2
805,joe swank,kenneth hoffman,2
806,joe swank,bob fawcett,2
807,joe swank,penelope pinkett,1
808,joe swank,michael bolger,1
809,joe swank,richard penn,1
810,joe swank,natalie hopkins,1
811,joe swank,groucho sinatra,2
812,joe swank,ed mansfield,1
813,joe swank,julia zellweger,1
814,joe swank,dustin tautou,1
815,joe swank,angelina astaire,1
816,joe swank,susan davis,1
817,joe swank,cate mcqueen,2
818,joe swank,ed guiness,2
819,joe swank,humphrey garland,1
820,joe swank,rip winslet,1
821,joe swank,harrison bale,1
822,joe swank,renee ball,1
823,joe swank,mena temple,1
824,joe swank,charlize dench,1
825,joe swank,jayne nolte,3
826,joe swank,kenneth paltrow,1
827,joe swank,penelope monroe,1
828,joe swank,michael bening,1
829,joe swank,christian neeson,1
830,joe swank,greg chaplin,1
831,joe swank,anne cronyn,1
832,joe swank,russell temple,1
833,joe swank,jeff silverstone,1
834,joe swank,tim hackman,1
835,joe swank,goldie brody,1
836,joe swank,fay kilmer,1
837,joe swank,spencer depp,1
838,joe swank,rock dukakis,1
839,joe swank,bela walken,1
840,joe swank,tom miranda,1
841,joe swank,sean williams,2
842,joe swank,russell bacall,1
843,joe swank,helen voight,1
844,joe swank,julia mcqueen,2
845,joe swank,ben willis,1
846,joe swank,parker goldberg,1
847,joe swank,kirsten akroyd,1
848,joe swank,will wilson,1
849,joe swank,matthew leigh,1
850,joe swank,olympia pfeiffer,1
851,joe swank,frances day-lewis,1
852,joe swank,penelope cronyn,1
853,joe swank,renee tracy,1
854,joe swank,elvis marx,1
855,joe swank,michelle mcconaughey,1
856,joe swank,ben harris,1
857,joe swank,gary phoenix,1
858,christian gable,lucille tracy,2
859,christian gable,sandra peck,1
860,christian gable,johnny cage,1
861,christian gable,mena temple,3
862,christian gable,warren nolte,3
863,christian gable,oprah kilmer,1
864,christian gable,rock dukakis,1
865,christian gable,mary keitel,1
866,christian gable,elvis marx,2
867,christian gable,rip crawford,1
868,christian gable,rip winslet,1
869,christian gable,greta keitel,2
870,christian gable,william hackman,2
871,christian gable,meryl allen,1
872,christian gable,cate harris,1
873,christian gable,albert johansson,2
874,christian gable,laurence bullock,1
875,christian gable,cuba olivier,1
876,christian gable,helen voight,1
877,christian gable,dan harris,1
878,christian gable,kenneth paltrow,2
879,christian gable,angelina astaire,1
880,christian gable,fay winslet,1
881,christian gable,kevin garland,1
882,christian gable,nick degeneres,1
883,christian gable,julia mcqueen,1
884,christian gable,val bolger,3
885,christian gable,christian akroyd,1
886,christian gable,jessica bailey,1
887,christian gable,woody jolie,1
888,christian gable,christopher berry,1
889,christian gable,julianne dench,2
890,christian gable,minnie kilmer,1
891,christian gable,uma wood,2
892,christian gable,minnie zellweger,1
893,christian gable,daryl wahlberg,1
894,christian gable,christopher west,1
895,christian gable,gene mckellen,1
896,christian gable,matthew carrey,1
897,christian gable,reese west,1
898,christian gable,kirsten paltrow,2
899,christian gable,groucho sinatra,1
900,christian gable,sidney crowe,1
901,christian gable,morgan williams,2
902,christian gable,zero cage,1
903,christian gable,goldie brody,2
904,christian gable,whoopi hurt,1
905,christian gable,lisa monroe,3
906,christian gable,bela walken,1
907,christian gable,milla peck,1
908,christian gable,dustin tautou,1
909,christian gable,ray johansson,2
910,christian gable,angela hudson,1
911,christian gable,cary mcconaughey,1
912,christian gable,sylvester dern,1
913,christian gable,kenneth hoffman,1
914,christian gable,michael bolger,1
915,christian gable,christian neeson,1
916,christian gable,james pitt,2
917,christian gable,harrison bale,2
918,christian gable,geoffrey heston,1
919,christian gable,karl berry,1
920,christian gable,burt dukakis,1
921,christian gable,anne cronyn,2
922,christian gable,sandra kilmer,1
923,christian gable,chris bridges,1
924,christian gable,warren jackman,1
925,christian gable,russell temple,1
926,christian gable,kevin bloom,1
927,christian gable,judy dean,1
928,christian gable,jada ryder,1
929,christian gable,russell close,2
930,christian gable,renee ball,1
931,christian gable,gregory gooding,1
932,christian gable,audrey olivier,1
933,christian gable,greg chaplin,1
934,christian gable,kenneth pesci,1
935,christian gable,kirsten akroyd,1
936,christian gable,fay kilmer,1
937,christian gable,meg hawke,1
938,christian gable,adam hopper,1
939,christian gable,michelle mcconaughey,1
940,christian gable,sean williams,1
941,christian gable,ben harris,1
942,christian gable,liza bergman,1
943,christian gable,ian tandy,1
944,christian gable,humphrey garland,1
945,christian gable,tim hackman,1
946,christian gable,parker goldberg,1
947,christian gable,susan davis,1
948,christian gable,walter torn,1
949,christian gable,julia zellweger,1
950,zero cage,val bolger,2
951,zero cage,ralph cruz,3
952,zero cage,spencer depp,2
953,zero cage,matthew leigh,1
954,zero cage,russell temple,1
955,zero cage,rip winslet,1
956,zero cage,mae hoffman,1
957,zero cage,walter torn,2
958,zero cage,kirsten paltrow,2
959,zero cage,ben willis,1
960,zero cage,james pitt,1
961,zero cage,sylvester dern,1
962,zero cage,harvey hope,2
963,zero cage,burt dukakis,2
964,zero cage,mary tandy,2
965,zero cage,sidney crowe,1
966,zero cage,christopher west,1
967,zero cage,lucille tracy,1
968,zero cage,anne cronyn,3
969,zero cage,penelope pinkett,3
970,zero cage,angelina astaire,3
971,zero cage,meg hawke,1
972,zero cage,gina degeneres,1
973,zero cage,daryl crawford,3
974,zero cage,greg chaplin,2
975,zero cage,rita reynolds,1
976,zero cage,ed mansfield,2
977,zero cage,laura brody,1
978,zero cage,reese west,1
979,zero cage,gary phoenix,1
980,zero cage,renee tracy,1
981,zero cage,albert nolte,2
982,zero cage,cate harris,1
983,zero cage,al garland,1
984,zero cage,mary keitel,2
985,zero cage,julianne dench,2
986,zero cage,albert johansson,2
987,zero cage,christian neeson,1
988,zero cage,sean guiness,1
989,zero cage,morgan williams,1
990,zero cage,jayne nolte,2
991,zero cage,will wilson,1
992,zero cage,gene mckellen,1
993,zero cage,fred costner,1
994,zero cage,michelle mcconaughey,1
995,zero cage,scarlett damon,1
996,zero cage,woody jolie,1
997,zero cage,kirsten akroyd,1
998,zero cage,ellen presley,1
999,zero cage,greta keitel,1
1000,zero cage,lucille dee,1
1001,zero cage,fay kilmer,2
1002,zero cage,cate mcqueen,1
1003,zero cage,river dean,1
1004,zero cage,john suvari,1
1005,zero cage,woody hoffman,2
1006,zero cage,adam grant,1
1007,zero cage,vivien basinger,2
1008,zero cage,tim hackman,2
1009,zero cage,parker goldberg,1
1010,zero cage,warren nolte,1
1011,zero cage,warren jackman,2
1012,zero cage,groucho williams,1
1013,zero cage,goldie brody,1
1014,zero cage,whoopi hurt,1
1015,zero cage,lisa monroe,1
1016,zero cage,bela walken,1
1017,zero cage,uma wood,1
1018,zero cage,ray johansson,1
1019,zero cage,humphrey garland,2
1020,zero cage,sandra kilmer,1
1021,zero cage,sean williams,4
1022,zero cage,jim mostel,1
1023,zero cage,ewan gooding,1
1024,zero cage,oprah kilmer,1
1025,zero cage,russell close,2
1026,zero cage,burt temple,1
1027,zero cage,julia mcqueen,1
1028,zero cage,nick stallone,2
1029,zero cage,gene hopkins,1
1030,zero cage,cuba birch,1
1031,zero cage,alec wayne,1
1032,zero cage,henry berry,1
1033,zero cage,susan davis,2
1034,zero cage,alan dreyfuss,1
1035,zero cage,johnny cage,1
1036,zero cage,angela hudson,1
1037,zero cage,cary mcconaughey,2
1038,zero cage,cuba allen,2
1039,zero cage,minnie kilmer,2
1040,zero cage,meryl allen,1
1041,zero cage,cameron streep,1
1042,zero cage,morgan hopkins,1
1043,zero cage,gregory gooding,1
1044,zero cage,jayne neeson,1
1045,zero cage,russell bacall,1
1046,zero cage,meryl gibson,1
1047,zero cage,rock dukakis,1
1048,karl berry,jude cruise,3
1049,karl berry,albert johansson,4
1050,karl berry,gregory gooding,2
1051,karl berry,john suvari,2
1052,karl berry,uma wood,2
1053,karl berry,woody jolie,3
1054,karl berry,spencer depp,2
1055,karl berry,chris depp,1
1056,karl berry,laurence bullock,3
1057,karl berry,renee ball,1
1058,karl berry,rip crawford,2
1059,karl berry,julia mcqueen,4
1060,karl berry,johnny cage,3
1061,karl berry,sean williams,1
1062,karl berry,burt posey,1
1063,karl berry,walter torn,3
1064,karl berry,russell bacall,3
1065,karl berry,frances tomei,1
1066,karl berry,greta malden,2
1067,karl berry,lisa monroe,1
1068,karl berry,ray johansson,1
1069,karl berry,greta keitel,4
1070,karl berry,cuba olivier,2
1071,karl berry,carmen hunt,2
1072,karl berry,michelle mcconaughey,1
1073,karl berry,minnie zellweger,3
1074,karl berry,will wilson,2
1075,karl berry,woody hoffman,1
1076,karl berry,chris bridges,1
1077,karl berry,ewan gooding,3
1078,karl berry,jada ryder,2
1079,karl berry,fred costner,2
1080,karl berry,kim allen,3
1081,karl berry,fay wood,2
1082,karl berry,william hackman,1
1083,karl berry,henry berry,1
1084,karl berry,meg hawke,2
1085,karl berry,vivien basinger,3
1086,karl berry,bob fawcett,2
1087,karl berry,cameron wray,2
1088,karl berry,warren nolte,1
1089,karl berry,penelope monroe,2
1090,karl berry,meryl gibson,1
1091,karl berry,laura brody,2
1092,karl berry,julia zellweger,1
1093,karl berry,kevin bloom,3
1094,karl berry,rip winslet,1
1095,karl berry,greg chaplin,2
1096,karl berry,angela witherspoon,2
1097,karl berry,julia fawcett,1
1098,karl berry,lucille tracy,1
1099,karl berry,natalie hopkins,3
1100,karl berry,christian akroyd,2
1101,karl berry,sylvester dern,1
1102,karl berry,gene hopkins,1
1103,karl berry,ed mansfield,2
1104,karl berry,reese west,1
1105,karl berry,kirk jovovich,1
1106,karl berry,anne cronyn,2
1107,karl berry,reese kilmer,1
1108,karl berry,christopher berry,1
1109,karl berry,mena hopper,1
1110,karl berry,nick stallone,1
1111,karl berry,gary phoenix,1
1112,karl berry,daryl wahlberg,1
1113,karl berry,morgan mcdormand,1
1114,karl berry,dan streep,1
1115,karl berry,matthew carrey,1
1116,karl berry,helen voight,2
1117,karl berry,dan harris,3
1118,karl berry,jayne neeson,1
1119,karl berry,groucho sinatra,2
1120,karl berry,kenneth torn,2
1121,karl berry,groucho dunst,1
1122,karl berry,river dean,1
1123,karl berry,susan davis,1
1124,karl berry,ian tandy,1
1125,karl berry,parker goldberg,1
1126,karl berry,james pitt,1
1127,karl berry,jim mostel,2
1128,karl berry,julianne dench,1
1129,karl berry,rock dukakis,1
1130,karl berry,ben willis,2
1131,karl berry,russell temple,1
1132,karl berry,michael bolger,2
1133,karl berry,cary mcconaughey,1
1134,karl berry,richard penn,1
1135,karl berry,bela walken,1
1136,karl berry,jayne nolte,3
1137,karl berry,burt dukakis,1
1138,karl berry,kirsten akroyd,2
1139,karl berry,alec wayne,1
1140,karl berry,renee tracy,1
1141,karl berry,sandra peck,2
1142,karl berry,sean guiness,2
1143,karl berry,morgan hopkins,1
1144,karl berry,mary tandy,1
1145,karl berry,mary keitel,1
1146,karl berry,sissy sobieski,1
1147,karl berry,geoffrey heston,1
1148,karl berry,harvey hope,1
1149,karl berry,jessica bailey,1
1150,karl berry,gene willis,1
1151,karl berry,penelope cronyn,1
1152,karl berry,thora temple,1
1153,uma wood,woody jolie,1
1154,uma wood,spencer depp,3
1155,uma wood,chris depp,1
1156,uma wood,laurence bullock,1
1157,uma wood,renee ball,3
1158,uma wood,sidney crowe,1
1159,uma wood,salma nolte,3
1160,uma wood,william hackman,3
1161,uma wood,reese west,2
1162,uma wood,rip winslet,1
1163,uma wood,gary penn,2
1164,uma wood,christopher west,3
1165,uma wood,fred costner,2
1166,uma wood,kirsten paltrow,1
1167,uma wood,sandra peck,1
1168,uma wood,dan harris,1
1169,uma wood,ray johansson,3
1170,uma wood,kenneth pesci,1
1171,uma wood,chris bridges,1
1172,uma wood,warren jackman,2
1173,uma wood,humphrey garland,3
1174,uma wood,audrey bailey,1
1175,uma wood,alec wayne,1
1176,uma wood,ben willis,2
1177,uma wood,dan torn,1
1178,uma wood,bob fawcett,2
1179,uma wood,jude cruise,1
1180,uma wood,jessica bailey,1
1181,uma wood,sean williams,2
1182,uma wood,penelope monroe,2
1183,uma wood,geoffrey heston,1
1184,uma wood,jeff silverstone,2
1185,uma wood,jayne silverstone,1
1186,uma wood,vivien bergen,1
1187,uma wood,helen voight,2
1188,uma wood,milla peck,1
1189,uma wood,liza bergman,2
1190,uma wood,kim allen,1
1191,uma wood,alan dreyfuss,3
1192,uma wood,charlize dench,3
1193,uma wood,gina degeneres,2
1194,uma wood,cameron zellweger,1
1195,uma wood,morgan mcdormand,2
1196,uma wood,adam hopper,2
1197,uma wood,jon chase,1
1198,uma wood,goldie brody,2
1199,uma wood,jodie degeneres,1
1200,uma wood,carmen hunt,2
1201,uma wood,milla keitel,1
1202,uma wood,minnie kilmer,2
1203,uma wood,sandra kilmer,2
1204,uma wood,parker goldberg,2
1205,uma wood,christian akroyd,1
1206,uma wood,morgan williams,2
1207,uma wood,fay winslet,1
1208,uma wood,jayne neeson,2
1209,uma wood,minnie zellweger,2
1210,uma wood,kenneth torn,1
1211,uma wood,renee tracy,1
1212,uma wood,debbie akroyd,1
1213,uma wood,thora temple,1
1214,uma wood,burt dukakis,3
1215,uma wood,kirsten akroyd,1
1216,uma wood,jim mostel,2
1217,uma wood,matthew carrey,4
1218,uma wood,julia barrymore,1
1219,uma wood,adam grant,2
1220,uma wood,sean guiness,2
1221,uma wood,richard penn,2
1222,uma wood,groucho williams,2
1223,uma wood,tim hackman,1
1224,uma wood,ellen presley,1
1225,uma wood,albert johansson,3
1226,uma wood,ian tandy,3
1227,uma wood,michael bolger,2
1228,uma wood,susan davis,1
1229,uma wood,cameron streep,2
1230,uma wood,jane jackman,1
1231,uma wood,bela walken,3
1232,uma wood,daryl wahlberg,1
1233,uma wood,gene mckellen,1
1234,uma wood,penelope pinkett,2
1235,uma wood,angela hudson,1
1236,uma wood,kenneth hoffman,3
1237,uma wood,val bolger,2
1238,uma wood,gene hopkins,2
1239,uma wood,meryl gibson,1
1240,uma wood,harvey hope,1
1241,uma wood,ed guiness,2
1242,uma wood,mary keitel,4
1243,uma wood,woody hoffman,2
1244,uma wood,daryl crawford,1
1245,uma wood,elvis marx,1
1246,uma wood,walter torn,1
1247,uma wood,penelope cronyn,1
1248,uma wood,laura brody,1
1249,uma wood,spencer peck,1
1250,uma wood,emily dee,1
1251,uma wood,anne cronyn,1
1252,uma wood,scarlett damon,1
1253,uma wood,james pitt,2
1254,uma wood,whoopi hurt,1
1255,uma wood,ben harris,1
1256,uma wood,julia zellweger,1
1257,uma wood,cuba olivier,1
1258,uma wood,judy dean,1
1259,uma wood,russell bacall,1
1260,uma wood,christian neeson,1
1261,uma wood,gene willis,1
1262,uma wood,humphrey willis,1
1263,uma wood,al garland,2
1264,uma wood,kirk jovovich,1
1265,uma wood,natalie hopkins,1
1266,uma wood,warren nolte,1
1267,uma wood,harrison bale,1
1268,uma wood,nick stallone,1
1269,vivien bergen,helen voight,2
1270,vivien bergen,milla peck,1
1271,vivien bergen,liza bergman,3
1272,vivien bergen,kim allen,2
1273,vivien bergen,alan dreyfuss,2
1274,vivien bergen,reese kilmer,2
1275,vivien bergen,angelina astaire,1
1276,vivien bergen,charlize dench,2
1277,vivien bergen,laura brody,2
1278,vivien bergen,julia zellweger,1
1279,vivien bergen,scarlett damon,1
1280,vivien bergen,river dean,1
1281,vivien bergen,geoffrey heston,2
1282,vivien bergen,meryl allen,2
1283,vivien bergen,rip crawford,3
1284,vivien bergen,tom mckellen,1
1285,vivien bergen,dustin tautou,2
1286,vivien bergen,groucho dunst,1
1287,vivien bergen,vivien basinger,1
1288,vivien bergen,will wilson,2
1289,vivien bergen,kirsten paltrow,1
1290,vivien bergen,val bolger,1
1291,vivien bergen,henry berry,1
1292,vivien bergen,spencer peck,1
1293,vivien bergen,al garland,2
1294,vivien bergen,audrey bailey,2
1295,vivien bergen,rip winslet,1
1296,vivien bergen,susan davis,2
1297,vivien bergen,penelope monroe,1
1298,vivien bergen,nick degeneres,1
1299,vivien bergen,jude cruise,1
1300,vivien bergen,morgan hopkins,3
1301,vivien bergen,lucille dee,2
1302,vivien bergen,whoopi hurt,2
1303,vivien bergen,jeff silverstone,2
1304,vivien bergen,reese west,3
1305,vivien bergen,ewan gooding,1
1306,vivien bergen,bela walken,3
1307,vivien bergen,sandra peck,1
1308,vivien bergen,penelope pinkett,3
1309,vivien bergen,kenneth paltrow,2
1310,vivien bergen,gina degeneres,2
1311,vivien bergen,sandra kilmer,3
1312,vivien bergen,meg hawke,1
1313,vivien bergen,frances tomei,1
1314,vivien bergen,julia mcqueen,1
1315,vivien bergen,goldie brody,1
1316,vivien bergen,milla keitel,2
1317,vivien bergen,oprah kilmer,2
1318,vivien bergen,ed guiness,1
1319,vivien bergen,natalie hopkins,1
1320,vivien bergen,dan harris,1
1321,vivien bergen,christian akroyd,2
1322,vivien bergen,jon chase,1
1323,vivien bergen,renee ball,1
1324,vivien bergen,elvis marx,4
1325,vivien bergen,walter torn,1
1326,vivien bergen,warren jackman,2
1327,vivien bergen,daryl crawford,1
1328,vivien bergen,angela hudson,1
1329,vivien bergen,ralph cruz,2
1330,vivien bergen,minnie zellweger,1
1331,vivien bergen,kenneth torn,1
1332,vivien bergen,jim mostel,1
1333,vivien bergen,ben harris,1
1334,vivien bergen,john suvari,1
1335,vivien bergen,warren nolte,1
1336,vivien bergen,russell close,1
1337,vivien bergen,dan torn,2
1338,vivien bergen,minnie kilmer,3
1339,vivien bergen,mary keitel,1
1340,vivien bergen,christian neeson,1
1341,vivien bergen,mena hopper,2
1342,vivien bergen,lisa monroe,1
1343,vivien bergen,thora temple,1
1344,vivien bergen,judy dean,1
1345,vivien bergen,fay kilmer,1
1346,vivien bergen,cary mcconaughey,1
1347,vivien bergen,kevin bloom,1
1348,vivien bergen,jayne neeson,1
1349,vivien bergen,morgan williams,1
1350,vivien bergen,fay winslet,1
1351,vivien bergen,ian tandy,2
